"Date","BTC","Gold","Brent","DXY","SP500"
"2024-02-15","51938.5546875","2002.09997558594","82.8600006103516","104.300003051758","5029.72998046875"
"2024-02-16","52160.203125","2011.5","83.4700012207031","104.279998779297","5005.56982421875"
"2024-02-20","52284.875","2027.5","82.3399963378906","104.080001831055","4975.509765625"
"2024-02-21","51839.1796875","2022.30004882813","83.0299987792969","104.01000213623","4981.7998046875"
"2024-02-22","51304.97265625","2019.69995117188","83.6699981689453","103.959999084473","5087.02978515625"
"2024-02-23","50731.94921875","2038.59997558594","81.620002746582","103.940002441406","5088.7998046875"
"2024-02-26","54522.40234375","2028.5","82.5299987792969","103.830001831055","5069.52978515625"
"2024-02-27","57085.37109375","2034","83.6500015258789","103.830001831055","5078.18017578125"
"2024-02-28","62504.7890625","2033","83.6800003051758","103.980003356934","5069.759765625"
"2024-02-29","61198.3828125","2045.69995117188","83.620002746582","104.160003662109","5096.27001953125"
"2024-03-01","62440.6328125","2086.89990234375","83.5500030517578","103.860000610352","5137.080078125"
"2024-03-04","68330.4140625","2117.69995117188","82.8000030517578","103.830001831055","5130.9501953125"
"2024-03-05","63801.19921875","2133.5","82.0400009155273","103.800003051758","5078.64990234375"
"2024-03-06","66106.8046875","2150.30004882813","82.9599990844727","103.370002746582","5104.759765625"
"2024-03-07","66925.484375","2158","82.9599990844727","102.819999694824","5157.35986328125"
"2024-03-08","68300.09375","2178.60009765625","82.0800018310547","102.73999786377","5123.68994140625"
"2024-03-11","72123.90625","2182.5","82.2099990844727","102.870002746582","5117.93994140625"
"2024-03-12","71481.2890625","2160.39990234375","81.9199981689453","102.959999084473","5175.27001953125"
"2024-03-13","73083.5","2175.39990234375","84.0299987792969","102.790000915527","5165.31005859375"
"2024-03-14","71396.59375","2163","85.4199981689453","103.360000610352","5150.47998046875"
"2024-03-15","69403.7734375","2157.30004882813","85.3399963378906","103.430000305176","5117.08984375"
"2024-03-18","67548.59375","2160.69995117188","86.8899993896484","103.580001831055","5149.419921875"
"2024-03-19","61912.7734375","2156.30004882813","87.379997253418","103.809997558594","5178.509765625"
"2024-03-20","67913.671875","2157.89990234375","85.9499969482422","103.410003662109","5224.6201171875"
"2024-03-21","65491.390625","2182.39990234375","85.7799987792969","104","5241.52978515625"
"2024-03-22","63778.76171875","2158.10009765625","85.4300003051758","104.430000305176","5234.18017578125"
"2024-03-25","69958.8125","2174.80004882813","86.75","104.230003356934","5218.18994140625"
"2024-03-26","69987.8359375","2175.60009765625","86.25","104.290000915527","5203.580078125"
"2024-03-27","69455.34375","2190.60009765625","86.0899963378906","104.349998474121","5248.490234375"
"2024-03-28","70744.953125","2217.39990234375","87.4800033569336","104.550003051758","5254.35009765625"
"2024-04-01","69702.1484375","2236.5","87.4199981689453","105.019996643066","5243.77001953125"
"2024-04-02","65446.97265625","2261","88.9199981689453","104.819999694824","5205.81005859375"
"2024-04-03","65980.8125","2294.39990234375","89.3499984741211","104.25","5211.490234375"
"2024-04-04","68508.84375","2288.80004882813","90.6500015258789","104.120002746582","5147.2099609375"
"2024-04-05","67837.640625","2325.69995117188","91.1699981689453","104.300003051758","5204.33984375"
"2024-04-08","71631.359375","2331.69995117188","90.379997253418","104.139999389648","5202.39013671875"
"2024-04-09","69139.015625","2343.5","89.4199981689453","104.150001525879","5209.91015625"
"2024-04-10","70587.8828125","2329.60009765625","90.4800033569336","105.25","5160.64013671875"
"2024-04-11","70060.609375","2354.80004882813","89.7399978637695","105.279998779297","5199.06005859375"
"2024-04-12","67195.8671875","2356.19995117188","90.4499969482422","106.040000915527","5123.41015625"
"2024-04-15","63426.2109375","2365.80004882813","90.0999984741211","106.209999084473","5061.81982421875"
"2024-04-16","63811.86328125","2390.80004882813","90.0199966430664","106.26000213623","5051.41015625"
"2024-04-17","61276.69140625","2371.69995117188","87.2900009155273","105.949996948242","5022.2099609375"
"2024-04-18","63512.75390625","2382.30004882813","87.1100006103516","106.150001525879","5011.1201171875"
"2024-04-19","63843.5703125","2398.39990234375","87.2900009155273","106.150001525879","4967.22998046875"
"2024-04-22","66837.6796875","2332.19995117188","87","106.080001831055","5010.60009765625"
"2024-04-23","66407.2734375","2327.69995117188","88.4199981689453","105.690002441406","5070.5498046875"
"2024-04-24","64276.8984375","2324.5","88.0199966430664","105.860000610352","5071.6298828125"
"2024-04-25","64481.70703125","2329.80004882813","89.0100021362305","105.599998474121","5048.419921875"
"2024-04-26","63755.3203125","2334.80004882813","89.5","105.940002441406","5099.9599609375"
"2024-04-29","63841.12109375","2345.39990234375","88.4000015258789","105.580001831055","5116.169921875"
"2024-04-30","60636.85546875","2291.39990234375","87.8600006103516","106.220001220703","5035.68994140625"
"2024-05-01","58254.01171875","2299.89990234375","83.4400024414063","105.76000213623","5018.39013671875"
"2024-05-02","59123.43359375","2299.19995117188","83.6699981689453","105.300003051758","5064.2001953125"
"2024-05-03","62889.8359375","2299","82.9599990844727","105.029998779297","5127.7900390625"
"2024-05-06","63161.94921875","2321.60009765625","83.3300018310547","105.050003051758","5180.740234375"
"2024-05-07","62334.81640625","2315.19995117188","83.1600036621094","105.410003662109","5187.7001953125"
"2024-05-08","61187.94140625","2313.60009765625","83.5800018310547","105.550003051758","5187.669921875"
"2024-05-09","63049.9609375","2332.10009765625","83.879997253418","105.230003356934","5214.080078125"
"2024-05-10","60792.77734375","2367.30004882813","82.7900009155273","105.309997558594","5222.68017578125"
"2024-05-13","62901.44921875","2336.10009765625","83.3600006103516","105.220001220703","5221.419921875"
"2024-05-14","61552.7890625","2353.39990234375","82.379997253418","105.01000213623","5246.68017578125"
"2024-05-15","66267.4921875","2388.69995117188","82.75","104.349998474121","5308.14990234375"
"2024-05-16","65231.58203125","2380","83.2699966430664","104.459999084473","5297.10009765625"
"2024-05-17","67051.875","2412.19995117188","83.9800033569336","104.449996948242","5303.27001953125"
"2024-05-20","71448.1953125","2433.89990234375","83.7099990844727","104.569999694824","5308.1298828125"
"2024-05-21","70136.53125","2421.69995117188","82.879997253418","104.660003662109","5321.41015625"
"2024-05-22","69122.3359375","2389.19995117188","81.9000015258789","104.940002441406","5307.009765625"
"2024-05-23","67929.5625","2335","81.3600006103516","105.110000610352","5267.83984375"
"2024-05-24","68526.1015625","2332.5","82.120002746582","104.720001220703","5304.72021484375"
"2024-05-28","68296.21875","2355.19995117188","84.2200012207031","104.610000610352","5306.0400390625"
"2024-05-29","67578.09375","2340.30004882813","83.5999984741211","105.099998474121","5266.9501953125"
"2024-05-30","68364.9921875","2342.89990234375","81.8600006103516","104.720001220703","5235.47998046875"
"2024-05-31","67491.4140625","2322.89990234375","81.620002746582","104.669998168945","5277.509765625"
"2024-06-03","68804.78125","2346.60009765625","78.3600006103516","104.139999389648","5283.39990234375"
"2024-06-04","70567.765625","2325.5","77.5199966430664","104.110000610352","5291.33984375"
"2024-06-05","71082.8203125","2354.10009765625","78.4100036621094","104.269996643066","5354.02978515625"
"2024-06-06","70757.1640625","2370.30004882813","79.870002746582","104.099998474121","5352.9599609375"
"2024-06-07","69342.5859375","2305.19995117188","79.620002746582","104.889999389648","5346.990234375"
"2024-06-10","69512.28125","2307.69995117188","81.629997253418","105.150001525879","5360.7900390625"
"2024-06-11","67332.03125","2307.5","81.9199981689453","105.230003356934","5375.31982421875"
"2024-06-12","68241.1875","2336","82.5999984741211","104.650001525879","5421.02978515625"
"2024-06-13","66756.3984375","2300.19995117188","82.75","105.199996948242","5433.740234375"
"2024-06-14","66011.09375","2331.39990234375","82.620002746582","105.550003051758","5431.60009765625"
"2024-06-17","66490.296875","2312.39990234375","84.25","105.319999694824","5473.22998046875"
"2024-06-18","65140.74609375","2330.39990234375","85.3300018310547","105.26000213623","5487.02978515625"
"2024-06-20","64828.65625","2353.80004882813","85.7099990844727","105.589996337891","5473.169921875"
"2024-06-21","64096.19921875","2316.39990234375","85.2399978637695","105.800003051758","5464.6201171875"
"2024-06-24","60277.4140625","2330","86.0100021362305","105.470001220703","5447.8701171875"
"2024-06-25","61804.640625","2316.60009765625","85.0100021362305","105.610000610352","5469.2998046875"
"2024-06-26","60811.27734375","2299.19995117188","85.25","106.050003051758","5477.89990234375"
"2024-06-27","61604.80078125","2324.5","86.3899993896484","105.910003662109","5482.8701171875"
"2024-06-28","60320.13671875","2327.69995117188","86.4100036621094","105.870002746582","5460.47998046875"
"2024-07-01","62851.98046875","2327.60009765625","86.5999984741211","105.900001525879","5475.08984375"
"2024-07-02","62029.015625","2323","86.2399978637695","105.720001220703","5509.009765625"
"2024-07-03","60173.921875","2359.80004882813","87.3399963378906","105.400001525879","5537.02001953125"
"2024-07-05","56662.375","2388.5","86.5400009155273","104.879997253418","5567.18994140625"
"2024-07-08","56705.09765625","2355.19995117188","85.75","105.01000213623","5572.85009765625"
"2024-07-09","58009.2265625","2360.10009765625","84.6600036621094","105.120002746582","5576.97998046875"
"2024-07-10","57742.49609375","2372.19995117188","85.0800018310547","105.050003051758","5633.91015625"
"2024-07-11","57344.9140625","2415","85.4000015258789","104.440002441406","5584.5400390625"
"2024-07-12","57899.46484375","2414","85.0299987792969","104.089996337891","5615.35009765625"
"2024-07-15","64870.15234375","2422.89990234375","84.8499984741211","104.190002441406","5631.22021484375"
"2024-07-16","65097.1484375","2462.39990234375","83.7300033569336","104.269996643066","5667.2001953125"
"2024-07-17","64118.79296875","2454.80004882813","85.0800018310547","103.75","5588.27001953125"
"2024-07-18","63974.06640625","2451.80004882813","85.1100006103516","104.169998168945","5544.58984375"
"2024-07-19","66710.15625","2395.5","82.629997253418","104.400001525879","5505"
"2024-07-22","67585.25","2392","82.4000015258789","104.309997558594","5564.41015625"
"2024-07-23","65927.671875","2404.60009765625","81.0100021362305","104.449996948242","5555.740234375"
"2024-07-24","65372.1328125","2413.30004882813","81.7099990844727","104.389999389648","5427.1298828125"
"2024-07-25","65777.2265625","2351.89990234375","82.370002746582","104.360000610352","5399.22021484375"
"2024-07-26","67912.0625","2380","81.129997253418","104.319999694824","5459.10009765625"
"2024-07-29","66819.9140625","2377.30004882813","79.7799987792969","104.559997558594","5463.5400390625"
"2024-07-30","66201.015625","2405","78.629997253418","104.550003051758","5436.43994140625"
"2024-07-31","64619.25","2426.5","80.7200012207031","104.099998474121","5522.2998046875"
"2024-08-01","65357.5","2435","79.5199966430664","104.419998168945","5446.68017578125"
"2024-08-02","61415.06640625","2425.69995117188","76.8099975585938","103.209999084473","5346.56005859375"
"2024-08-05","53991.45703125","2401.69995117188","76.3000030517578","102.690002441406","5186.330078125"
"2024-08-06","56034.31640625","2389.10009765625","76.4800033569336","102.970001220703","5240.02978515625"
"2024-08-07","55027.4609375","2390.5","78.3300018310547","103.199996948242","5199.5"
"2024-08-08","61710.13671875","2422.19995117188","79.1600036621094","103.209999084473","5319.31005859375"
"2024-08-09","60880.11328125","2432.10009765625","79.6600036621094","103.139999389648","5344.16015625"
"2024-08-12","59354.515625","2462.39990234375","82.3000030517578","103.139999389648","5344.39013671875"
"2024-08-13","60609.56640625","2466.69995117188","80.6900024414063","102.559997558594","5434.43017578125"
"2024-08-14","58737.26953125","2439.39990234375","79.7600021362305","102.569999694824","5455.2099609375"
"2024-08-15","57560.09765625","2453.10009765625","81.0400009155273","102.980003356934","5543.22021484375"
"2024-08-16","58894.10546875","2498.60009765625","79.6800003051758","102.459999084473","5554.25"
"2024-08-19","59493.453125","2501.80004882813","77.6600036621094","101.889999389648","5608.25"
"2024-08-20","59012.79296875","2511.30004882813","77.1999969482422","101.440002441406","5597.1201171875"
"2024-08-21","61175.19140625","2508.39990234375","76.0500030517578","101.040000915527","5620.85009765625"
"2024-08-22","60381.9140625","2478.89990234375","77.2200012207031","101.51000213623","5570.64013671875"
"2024-08-23","64094.35546875","2508.39990234375","79.0199966430664","100.720001220703","5634.60986328125"
"2024-08-26","62880.66015625","2517.69995117188","81.4300003051758","100.849998474121","5616.83984375"
"2024-08-27","59504.1328125","2516","79.5500030517578","100.550003051758","5625.7998046875"
"2024-08-28","59027.625","2501","78.6500015258789","101.089996337891","5592.18017578125"
"2024-08-29","59388.1796875","2525.69995117188","79.9400024414063","101.339996337891","5591.9599609375"
"2024-08-30","59119.4765625","2493.80004882813","78.8000030517578","101.699996948242","5648.39990234375"
"2024-09-03","57431.0234375","2489.89990234375","73.75","101.830001831055","5528.93017578125"
"2024-09-04","57971.5390625","2493.39990234375","72.6999969482422","101.360000610352","5520.06982421875"
"2024-09-05","56160.48828125","2511.39990234375","72.6900024414063","101.110000610352","5503.41015625"
"2024-09-06","53948.75390625","2493.5","71.0599975585938","101.180000305176","5408.419921875"
"2024-09-09","57019.53515625","2501.80004882813","71.8399963378906","101.550003051758","5471.0498046875"
"2024-09-10","57648.7109375","2512.30004882813","69.1900024414063","101.629997253418","5495.52001953125"
"2024-09-11","57343.171875","2512.10009765625","70.6100006103516","101.680000305176","5554.1298828125"
"2024-09-12","58127.01171875","2551.19995117188","71.9700012207031","101.370002746582","5595.759765625"
"2024-09-13","60571.30078125","2581.30004882813","71.6100006103516","101.110000610352","5626.02001953125"
"2024-09-16","58192.5078125","2580.39990234375","72.75","100.76000213623","5633.08984375"
"2024-09-17","60308.5390625","2564.30004882813","73.6999969482422","100.889999389648","5634.580078125"
"2024-09-18","61649.6796875","2570.69995117188","73.6500015258789","100.599998474121","5618.259765625"
"2024-09-19","62940.45703125","2588","74.879997253418","100.610000610352","5713.64013671875"
"2024-09-20","63192.9765625","2619.89990234375","74.4899978637695","100.720001220703","5702.5498046875"
"2024-09-23","63329.80078125","2626.5","73.9000015258789","100.919998168945","5718.56982421875"
"2024-09-24","64301.96875","2651.19995117188","75.1699981689453","100.370002746582","5732.93017578125"
"2024-09-25","63143.14453125","2659.19995117188","73.4599990844727","100.919998168945","5722.259765625"
"2024-09-26","65181.01953125","2669.89990234375","71.5999984741211","100.559997558594","5745.3701171875"
"2024-09-27","65790.6640625","2644.30004882813","71.9800033569336","100.419998168945","5738.169921875"
"2024-09-30","63329.5","2636.10009765625","71.7699966430664","100.779998779297","5762.47998046875"
"2024-10-01","60837.0078125","2667.30004882813","73.5599975585938","101.190002441406","5708.75"
"2024-10-02","60632.78515625","2647.10009765625","73.9000015258789","101.680000305176","5709.5400390625"
"2024-10-03","60759.40234375","2657.10009765625","77.620002746582","101.98999786377","5699.93994140625"
"2024-10-04","62067.4765625","2645.80004882813","78.0500030517578","102.519996643066","5751.06982421875"
"2024-10-07","62236.66015625","2644.80004882813","80.9300003051758","102.540000915527","5695.93994140625"
"2024-10-08","62131.96875","2615","77.1800003051758","102.550003051758","5751.1298828125"
"2024-10-09","60582.1015625","2606","76.5800018310547","102.930000305176","5792.0400390625"
"2024-10-10","60274.5","2620.60009765625","79.4000015258789","102.98999786377","5780.0498046875"
"2024-10-11","62445.08984375","2657.60009765625","79.0400009155273","102.889999389648","5815.02978515625"
"2024-10-14","66046.125","2647.80004882813","77.4599990844727","103.300003051758","5859.85009765625"
"2024-10-15","67041.109375","2661.39990234375","74.25","103.26000213623","5815.259765625"
"2024-10-16","67612.71875","2674","74.2200012207031","103.589996337891","5842.47021484375"
"2024-10-17","67399.8359375","2691","74.4499969482422","103.830001831055","5841.47021484375"
"2024-10-18","68418.7890625","2713.69995117188","73.0599975585938","103.48999786377","5864.669921875"
"2024-10-21","67367.8515625","2723.10009765625","74.2900009155273","104.01000213623","5853.97998046875"
"2024-10-22","67361.40625","2744.19995117188","76.0400009155273","104.080001831055","5851.2001953125"
"2024-10-23","66432.1953125","2714.39990234375","74.9599990844727","104.430000305176","5797.419921875"
"2024-10-24","68161.0546875","2734.89990234375","74.379997253418","104.059997558594","5809.85986328125"
"2024-10-25","66642.4140625","2740.89990234375","76.0500030517578","104.26000213623","5808.1201171875"
"2024-10-28","69907.7578125","2742.89990234375","71.4199981689453","104.319999694824","5823.52001953125"
"2024-10-29","72720.4921875","2768.39990234375","71.120002746582","104.279998779297","5832.919921875"
"2024-10-30","72339.5390625","2788.5","72.5500030517578","103.98999786377","5813.669921875"
"2024-10-31","70215.1875","2738.30004882813","73.1600036621094","103.980003356934","5705.4501953125"
"2024-11-01","69482.46875","2738.60009765625","73.0999984741211","104.279998779297","5728.7998046875"
"2024-11-04","67811.5078125","2736.10009765625","75.0800018310547","103.889999389648","5712.68994140625"
"2024-11-05","69359.5625","2740.30004882813","75.5299987792969","103.419998168945","5782.759765625"
"2024-11-06","75639.078125","2667.60009765625","74.9199981689453","105.089996337891","5929.0400390625"
"2024-11-07","75904.859375","2698.39990234375","75.629997253418","104.51000213623","5973.10009765625"
"2024-11-08","76545.4765625","2687.5","73.870002746582","105","5995.5400390625"
"2024-11-11","88701.484375","2611.19995117188","71.8300018310547","105.540000915527","6001.35009765625"
"2024-11-12","87955.8125","2600","71.8899993896484","106.019996643066","5983.990234375"
"2024-11-13","90584.1640625","2580.80004882813","72.2799987792969","106.480003356934","5985.3798828125"
"2024-11-14","87250.4296875","2568.19995117188","72.5599975585938","106.669998168945","5949.169921875"
"2024-11-15","91066.0078125","2565.69995117188","71.0400009155273","106.690002441406","5870.6201171875"
"2024-11-18","90542.640625","2610.60009765625","73.3000030517578","106.279998779297","5893.6201171875"
"2024-11-19","92343.7890625","2627.10009765625","73.3099975585938","106.209999084473","5916.97998046875"
"2024-11-20","94339.4921875","2648.19995117188","72.8099975585938","106.680000305176","5917.10986328125"
"2024-11-21","98504.7265625","2672.10009765625","74.2300033569336","106.970001220703","5948.7099609375"
"2024-11-22","98997.6640625","2709.89990234375","75.1699981689453","107.48999786377","5969.33984375"
"2024-11-25","93102.296875","2616.80004882813","73.0100021362305","106.819999694824","5987.3701171875"
"2024-11-26","91985.3203125","2620.30004882813","72.8099975585938","107.01000213623","6021.6298828125"
"2024-11-27","95962.53125","2639.89990234375","72.8300018310547","106.080001831055","5998.740234375"
"2024-11-29","97461.5234375","2657","72.9400024414063","105.73999786377","6032.3798828125"
"2024-12-02","95865.3046875","2634.89990234375","71.8300018310547","106.449996948242","6047.14990234375"
"2024-12-03","96002.1640625","2644.69995117188","73.620002746582","106.370002746582","6049.8798828125"
"2024-12-04","98768.53125","2653.80004882813","72.3099975585938","106.339996337891","6086.490234375"
"2024-12-05","96593.5703125","2626.60009765625","72.0899963378906","105.709999084473","6075.10986328125"
"2024-12-06","99920.7109375","2638.60009765625","71.120002746582","105.970001220703","6090.27001953125"
"2024-12-09","97432.71875","2664.89990234375","72.1399993896484","106.150001525879","6052.85009765625"
"2024-12-10","96675.4296875","2697.60009765625","72.1900024414063","106.400001525879","6034.91015625"
"2024-12-11","101173.03125","2733.80004882813","73.5199966430664","106.709999084473","6084.18994140625"
"2024-12-12","100043","2687.5","73.4100036621094","106.959999084473","6051.25"
"2024-12-13","101459.2578125","2656","74.4899978637695","107","6051.08984375"
"2024-12-16","106029.71875","2651.39990234375","73.9100036621094","106.860000610352","6074.080078125"
"2024-12-17","106140.6015625","2644.39990234375","73.1900024414063","106.959999084473","6050.60986328125"
"2024-12-18","100041.5390625","2636.5","73.3899993896484","108.029998779297","5872.16015625"
"2024-12-19","97490.953125","2592.19995117188","72.879997253418","108.410003662109","5867.080078125"
"2024-12-20","97755.9296875","2628.69995117188","72.9400024414063","107.620002746582","5930.85009765625"
"2024-12-23","94686.2421875","2612.30004882813","72.629997253418","108.040000915527","5974.06982421875"
"2024-12-24","98676.09375","2620","73.5800018310547","108.26000213623","6040.0400390625"
"2024-12-26","95795.515625","2638.80004882813","73.2600021362305","108.129997253418","6037.58984375"
"2024-12-27","94164.859375","2617.19995117188","74.1699981689453","108","5970.83984375"
"2024-12-30","92643.2109375","2606.10009765625","74.3899993896484","108.129997253418","5906.93994140625"
"2024-12-31","93429.203125","2629.19995117188","74.6399993896484","108.48999786377","5881.6298828125"
"2025-01-02","96886.875","2658.89990234375","75.9300003051758","109.389999389648","5868.5498046875"
"2025-01-03","98107.4296875","2645","76.5100021362305","108.949996948242","5942.47021484375"
"2025-01-06","102078.0859375","2638.39990234375","76.3000030517578","108.26000213623","5975.3798828125"
"2025-01-07","96922.703125","2656.69995117188","77.0500030517578","108.540000915527","5909.02978515625"
"2025-01-08","95043.5234375","2664.5","76.1600036621094","109.089996337891","5918.25"
"2025-01-09","92484.0390625","2683.80004882813","76.9199981689453","109.180000305176",
"2025-01-10","94701.453125","2708.5","79.7600021362305","109.650001525879","5827.0400390625"
"2025-01-13","94516.5234375","2673.5","81.0100021362305","109.959999084473","5836.22021484375"
"2025-01-14","96534.046875","2677.5","79.9199981689453","109.269996643066","5842.91015625"
"2025-01-15","100504.4921875","2712.5","82.0299987792969","109.089996337891","5949.91015625"
"2025-01-16","99756.90625","2746.39990234375","81.2900009155273","108.959999084473","5937.33984375"
"2025-01-17","104462.0390625","2744.30004882813","80.7900009155273","109.349998474121","5996.66015625"
"2025-01-21","106146.265625","2755","79.2900009155273","108.059997558594","6049.240234375"
"2025-01-22","103653.0703125","2767.60009765625","79","108.169998168945","6086.3701171875"
"2025-01-23","103960.171875","2763.10009765625","78.2900009155273","108.050003051758","6118.7099609375"
"2025-01-24","104819.484375","2777.30004882813","78.5","107.440002441406","6101.240234375"
"2025-01-27","102087.6875","2737.5","77.0800018310547","107.339996337891","6012.27978515625"
"2025-01-28","101332.4765625","2766.80004882813","77.4899978637695","107.870002746582","6067.7001953125"
"2025-01-29","103703.2109375","2769.10009765625","76.5800018310547","108","6039.31005859375"
"2025-01-30","104735.3046875","2823","76.870002746582","107.800003051758","6071.169921875"
"2025-01-31","102405.0234375","2812.5","76.7600021362305","108.370002746582","6040.52978515625"
"2025-02-03","101405.421875","2833.89990234375","75.9599990844727","108.98999786377","5994.56982421875"
"2025-02-04","97871.8203125","2853.30004882813","76.1999969482422","107.959999084473","6037.8798828125"
"2025-02-05","96615.4453125","2871.60009765625","74.6100006103516","107.580001831055","6061.47998046875"
"2025-02-06","96593.296875","2856","74.2900009155273","107.690002441406","6083.56982421875"
"2025-02-07","96529.0859375","2867.30004882813","74.6600036621094","108.040000915527","6025.990234375"
"2025-02-10","97437.5546875","2914.30004882813","75.870002746582","108.319999694824","6066.43994140625"
"2025-02-11","95747.4296875","2912.5","77","107.959999084473","6068.5"
"2025-02-12","97885.859375","2909","75.1800003051758","107.940002441406","6051.97021484375"
"2025-02-13","96623.8671875","2925.89990234375","75.0199966430664","107.309997558594","6115.06982421875"
"2025-02-14","97508.96875","2883.60009765625","74.7399978637695","106.569999694824","6114.6298828125"
"2025-02-18","95539.546875","2931.60009765625","75.8399963378906","107.050003051758","6129.580078125"
"2025-02-19","96635.609375","2919.39990234375","76.0400009155273","107.169998168945","6144.14990234375"
"2025-02-20","98333.9375","2940","76.4800033569336","106.339996337891","6117.52001953125"
"2025-02-21","96125.546875","2937.60009765625","74.4300003051758","106.610000610352","6013.1298828125"
"2025-02-24","91418.171875","2947.89990234375","74.7799987792969","106.599998474121","5983.25"
"2025-02-25","88736.171875","2904.5","73.0199966430664","106.309997558594","5955.25"
"2025-02-26","84347.0234375","2916.80004882813","72.5299987792969","106.419998168945","5956.06005859375"
"2025-02-27","84704.2265625","2883.19995117188","74.0400009155273","107.23999786377","5861.56982421875"
"2025-02-28","84373.0078125","2836.80004882813","73.1800003051758","107.610000610352","5954.5"
"2025-03-03","86065.671875","2890.19995117188","71.620002746582","106.75","5849.72021484375"
"2025-03-04","87222.1953125","2909.60009765625","71.0400009155273","105.73999786377","5778.14990234375"
"2025-03-05","90623.5625","2915.30004882813","69.3000030517578","105.73999786377","5842.6298828125"
"2025-03-06","89961.7265625","2916.60009765625","69.4599990844727","104.059997558594","5738.52001953125"
"2025-03-07","86742.671875","2904.69995117188","70.3600006103516","103.839996337891","5770.2001953125"
"2025-03-10","78532","2891","69.2799987792969","103.910003662109","5614.56005859375"
"2025-03-11","82862.2109375","2912.89990234375","69.5599975585938","103.440002441406","5572.06982421875"
"2025-03-12","83722.359375","2939.10009765625","70.9499969482422","103.610000610352","5599.2998046875"
"2025-03-13","81066.703125","2984.30004882813","69.879997253418","103.830001831055","5521.52001953125"
"2025-03-14","83969.1015625","2994.5","70.5800018310547","103.720001220703","5638.93994140625"
"2025-03-17","84075.6875","3000","71.0699996948242","103.370002746582","5675.1201171875"
"2025-03-18","82718.5","3035.10009765625","70.5599975585938","103.23999786377","5614.66015625"
"2025-03-19","86854.2265625","3035.89990234375","70.7799987792969","103.430000305176","5675.2900390625"
"2025-03-20","84167.1953125","3040","72","103.849998474121","5662.89013671875"
"2025-03-21","84043.2421875","3018.19995117188","72.1600036621094","104.089996337891","5667.56005859375"
"2025-03-24","87498.9140625","3013.10009765625","73","104.26000213623","5767.56982421875"
"2025-03-25","87471.703125","3023.69995117188","73.0199966430664","104.180000305176","5776.64990234375"
"2025-03-26","86900.8828125","3020.89990234375","73.7900009155273","104.550003051758","5712.2001953125"
"2025-03-27","87177.1015625","3060.19995117188","74.0299987792969","104.069999694824","5693.31005859375"
"2025-03-28","84353.1484375","3086.5","73.629997253418","104.040000915527","5580.93994140625"
